2195	2026-07-03T02:51:19Z	2026-07-03T03:03:19Z	fix(deps): update dependency fs-extra to v11.3.6	https://github.com/counterfact/api-simulator/pull/2195
2194	2026-07-02T23:47:45Z	2026-07-02T23:58:52Z	chore(deps): update typescript-eslint monorepo to v8.62.1	https://github.com/counterfact/api-simulator/pull/2194
2193	2026-07-02T23:39:39Z	2026-07-02T23:51:25Z	fix(deps): update dependency posthog-node to v5.38.8	https://github.com/counterfact/api-simulator/pull/2193
2192	2026-06-30T14:55:09Z	2026-08-04T17:21:51Z	fix(deps): update dependency prettier to v3.9.0	https://github.com/counterfact/api-simulator/pull/2192
2191	2026-06-30T07:46:52Z	2026-06-30T07:57:07Z	fix(deps): update dependency js-yaml to v5.2.0	https://github.com/counterfact/api-simulator/pull/2191
2190	2026-06-30T03:10:48Z	2026-06-30T03:22:03Z	chore(deps): update dependency eslint to v10.6.0	https://github.com/counterfact/api-simulator/pull/2190
2189	2026-06-30T03:10:39Z	2026-06-30T03:22:03Z	fix(deps): update dependency recast to v0.23.12	https://github.com/counterfact/api-simulator/pull/2189
2188	2026-06-29T23:48:18Z	2026-06-30T00:00:00Z	fix(deps): update dependency posthog-node to v5.38.6	https://github.com/counterfact/api-simulator/pull/2188
2187	2026-06-29T23:40:54Z	2026-06-29T23:51:21Z	fix(deps): update dependency prettier to v3.8.5	https://github.com/counterfact/api-simulator/pull/2187
2186	2026-06-29T19:40:55Z	2026-06-29T19:54:11Z	chore(deps): update dependency eslint-plugin-jest to v29.15.3	https://github.com/counterfact/api-simulator/pull/2186
2185	2026-06-29T19:40:52Z	2026-06-29T19:50:12Z	chore(deps): update dependency @typescript-eslint/utils to v8.62.1	https://github.com/counterfact/api-simulator/pull/2185
2184	2026-06-29T06:39:11Z	2026-06-29T06:50:33Z	chore(deps): update dependency eslint-plugin-regexp to v3.1.1	https://github.com/counterfact/api-simulator/pull/2184
2183	2026-06-29T06:39:02Z	2026-06-29T06:51:55Z	chore(deps): update dependency eslint-plugin-n to v18.2.1	https://github.com/counterfact/api-simulator/pull/2183
2182	2026-06-28T19:15:01Z	2026-06-28T19:26:27Z	fix(deps): update dependency astro to v7.0.3	https://github.com/counterfact/api-simulator/pull/2182
2181	2026-06-28T19:07:25Z	2026-06-28T19:18:28Z	chore(deps): update dependency eslint-plugin-n to v18.2.0	https://github.com/counterfact/api-simulator/pull/2181
2180	2026-06-28T01:54:12Z	2026-06-28T02:06:39Z	fix(deps): update dependency posthog-node to v5.38.5	https://github.com/counterfact/api-simulator/pull/2180
2179	2026-06-27T01:28:27Z	2026-06-27T01:40:35Z	fix(deps): update dependency posthog-node to v5.38.4	https://github.com/counterfact/api-simulator/pull/2179
2178	2026-06-26T21:16:49Z		Add issue proposal against multi-user remote REPL	https://github.com/counterfact/api-simulator/pull/2178
2177	2026-06-26T19:50:34Z	2026-06-26T20:02:29Z	fix(deps): update dependency astro to v7	https://github.com/counterfact/api-simulator/pull/2177
2176	2026-06-26T19:46:17Z	2026-06-26T19:54:10Z	chore(deps): update actions/cache action to v6	https://github.com/counterfact/api-simulator/pull/2176
2175	2026-06-26T14:48:37Z	2026-06-26T15:01:06Z	fix(deps): update dependency posthog-node to v5.38.3	https://github.com/counterfact/api-simulator/pull/2175
2174	2026-06-26T14:40:32Z	2026-06-26T14:52:03Z	fix(deps): update dependency js-yaml to v5.1.0	https://github.com/counterfact/api-simulator/pull/2174
2173	2026-06-26T04:28:53Z	2026-06-26T04:39:40Z	chore(deps): update typescript-eslint monorepo to v8.62.0	https://github.com/counterfact/api-simulator/pull/2173
2172	2026-06-26T04:28:44Z	2026-06-26T04:39:40Z	chore(deps): update dependency @swc/core to v1.15.43	https://github.com/counterfact/api-simulator/pull/2172
2171	2026-06-22T21:45:05Z	2026-06-22T21:57:01Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v15.4.0	https://github.com/counterfact/api-simulator/pull/2171
2170	2026-06-22T21:44:56Z	2026-06-22T21:57:01Z	fix(deps): update dependency posthog-node to v5.38.2	https://github.com/counterfact/api-simulator/pull/2170
2169	2026-06-22T20:08:43Z	2026-06-22T20:19:13Z	chore(deps): update typescript-eslint monorepo	https://github.com/counterfact/api-simulator/pull/2169
2168	2026-06-22T11:39:35Z	2026-06-22T14:23:50Z	feat: auto-request Copilot fix when CI fails on Renovate PRs	https://github.com/counterfact/api-simulator/pull/2168
2167	2026-06-22T11:20:07Z	2026-06-22T11:33:25Z	fix(deps): update dependency posthog-node to v5.38.1	https://github.com/counterfact/api-simulator/pull/2167
2166	2026-06-22T11:19:58Z	2026-06-22T11:30:50Z	chore(deps): update typescript-eslint monorepo to v8.61.1	https://github.com/counterfact/api-simulator/pull/2166
2165	2026-06-21T01:46:21Z	2026-06-21T01:54:45Z	chore(deps): update actions/checkout action to v7	https://github.com/counterfact/api-simulator/pull/2165
2164	2026-06-20T17:38:20Z	2026-06-22T14:26:09Z	chore(deps): update dependency js-yaml to v5	https://github.com/counterfact/api-simulator/pull/2164
2163	2026-06-20T17:37:55Z	2026-06-20T17:48:58Z	fix(deps): update astro monorepo to v6.4.8	https://github.com/counterfact/api-simulator/pull/2163
2162	2026-06-19T01:08:39Z	2026-06-19T01:19:58Z	fix(deps): update astro monorepo to v6.4.7	https://github.com/counterfact/api-simulator/pull/2162
2161	2026-06-16T16:23:10Z	2026-06-16T16:29:15Z	Add DeepWiki badge to README	https://github.com/counterfact/api-simulator/pull/2161
2160	2026-06-16T03:37:13Z	2026-06-16T03:49:40Z	chore(deps): update eslint monorepo to v10.5.0	https://github.com/counterfact/api-simulator/pull/2160
2159	2026-06-15T11:53:27Z	2026-06-15T12:05:27Z	chore(deps): update dependency eslint-plugin-security to v4.0.1	https://github.com/counterfact/api-simulator/pull/2159
2158	2026-06-15T02:43:29Z	2026-06-15T02:55:27Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v15.3.6	https://github.com/counterfact/api-simulator/pull/2158
2157	2026-06-13T22:44:24Z	2026-06-13T22:55:51Z	fix(deps): update astro monorepo to v6.4.6	https://github.com/counterfact/api-simulator/pull/2157
2156	2026-06-13T01:30:46Z	2026-06-13T01:41:34Z	fix(deps): update dependency prettier to v3.8.4	https://github.com/counterfact/api-simulator/pull/2156
2155	2026-06-12T22:38:18Z	2026-06-12T22:50:26Z	fix(deps): update astro monorepo to v6.4.5	https://github.com/counterfact/api-simulator/pull/2155
2154	2026-06-12T22:38:09Z	2026-06-12T22:49:28Z	chore(deps): update swc monorepo to v1.15.41	https://github.com/counterfact/api-simulator/pull/2154
2153	2026-06-12T02:15:43Z	2026-06-22T11:13:42Z	chore(deps): update typescript-eslint monorepo to v8.61.0	https://github.com/counterfact/api-simulator/pull/2153
2152	2026-06-12T01:56:37Z	2026-06-12T02:07:25Z	chore(deps): update dependency eslint-plugin-n to v18.1.0	https://github.com/counterfact/api-simulator/pull/2152
2151	2026-06-09T00:04:26Z	2026-06-09T00:13:59Z	chore(deps): update typescript-eslint monorepo to v8.61.0	https://github.com/counterfact/api-simulator/pull/2151
2150	2026-06-08T02:36:19Z	2026-06-22T11:12:22Z	fix(deps): update dependency posthog-node to v5.36.2	https://github.com/counterfact/api-simulator/pull/2150
2149	2026-06-08T02:27:38Z	2026-06-08T02:39:25Z	fix(deps): update dependency js-yaml to v4.2.0	https://github.com/counterfact/api-simulator/pull/2149
2148	2026-06-07T01:00:57Z	2026-06-07T01:12:23Z	fix(deps): update astro monorepo to v6.4.4	https://github.com/counterfact/api-simulator/pull/2148
2147	2026-06-06T16:32:21Z	2026-06-07T20:42:59Z	fix(deps): update dependency posthog-node to v5.35.13	https://github.com/counterfact/api-simulator/pull/2147
2146	2026-06-05T23:02:22Z	2026-06-05T23:13:12Z	fix(deps): update dependency posthog-node to v5.35.12	https://github.com/counterfact/api-simulator/pull/2146
2145	2026-06-05T22:54:56Z	2026-06-05T23:05:32Z	fix(deps): update astro monorepo to v6.4.3	https://github.com/counterfact/api-simulator/pull/2145
2144	2026-06-05T01:35:24Z	2026-06-05T01:46:12Z	fix(deps): update dependency posthog-node to v5.35.11	https://github.com/counterfact/api-simulator/pull/2144
2143	2026-06-05T01:35:16Z	2026-06-05T01:46:12Z	chore(deps): update typescript-eslint monorepo to v8.60.1	https://github.com/counterfact/api-simulator/pull/2143
2142	2026-06-04T18:14:48Z	2026-06-04T18:25:44Z	fix(deps): update dependency posthog-node to v5.35.9	https://github.com/counterfact/api-simulator/pull/2142
2141	2026-06-04T11:44:51Z	2026-06-04T11:57:04Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.4.5	https://github.com/counterfact/api-simulator/pull/2141
2140	2026-06-03T23:10:12Z	2026-06-03T23:21:26Z	fix(deps): update dependency posthog-node to v5.35.8	https://github.com/counterfact/api-simulator/pull/2140
2139	2026-06-03T23:02:06Z	2026-06-03T23:13:20Z	fix(deps): update dependency tsx to v4.22.4	https://github.com/counterfact/api-simulator/pull/2139
2138	2026-06-02T02:15:21Z	2026-06-02T02:27:45Z	chore(deps): update dependency eslint to v10.4.1	https://github.com/counterfact/api-simulator/pull/2138
2137	2026-06-02T01:55:09Z	2026-06-02T02:07:16Z	fix(deps): update dependency commander to v15	https://github.com/counterfact/api-simulator/pull/2137
2136	2026-06-02T01:54:51Z	2026-06-02T02:02:42Z	chore(deps): update dependency @typescript-eslint/utils to v8.60.1	https://github.com/counterfact/api-simulator/pull/2136
2135	2026-06-01T03:39:40Z	2026-06-07T20:42:59Z	chore(deps): update dependency js-yaml to v4.2.0	https://github.com/counterfact/api-simulator/pull/2135
2134	2026-06-01T03:39:23Z	2026-06-01T03:53:09Z	fix(deps): update dependency posthog-node to v5.35.6	https://github.com/counterfact/api-simulator/pull/2134
2133	2026-05-31T17:51:52Z	2026-08-01T03:27:01Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2133
2132	2026-05-31T17:47:53Z	2026-05-31T17:58:39Z	fix(deps): update dependency astro to v6.4.2	https://github.com/counterfact/api-simulator/pull/2132
2131	2026-05-31T17:40:27Z	2026-05-31T17:51:01Z	chore(deps): update dependency eslint-plugin-prettier to v5.5.6	https://github.com/counterfact/api-simulator/pull/2131
2130	2026-05-30T16:00:32Z	2026-05-30T16:12:05Z	fix(deps): update dependency posthog-node to v5.35.5	https://github.com/counterfact/api-simulator/pull/2130
2129	2026-05-30T15:57:28Z	2026-05-30T16:16:55Z	makes the named counterfact export explicitly available when consumers do import { counterfact } from "counterfact"	https://github.com/counterfact/api-simulator/pull/2129
2128	2026-05-29T18:35:45Z	2026-05-29T18:46:14Z	fix(deps): update dependency posthog-node to v5.35.4	https://github.com/counterfact/api-simulator/pull/2128
2127	2026-05-29T18:35:33Z	2026-05-29T18:48:36Z	fix(deps): update dependency astro to v6.3.8	https://github.com/counterfact/api-simulator/pull/2127
2126	2026-05-29T13:16:07Z	2026-05-29T13:27:49Z	fix(deps): update dependency posthog-node to v5.35.3	https://github.com/counterfact/api-simulator/pull/2126
2125	2026-05-29T05:09:43Z	2026-05-29T05:21:37Z	fix(deps): update dependency json-schema-faker to v0.6.2	https://github.com/counterfact/api-simulator/pull/2125
2124	2026-05-29T00:51:34Z	2026-05-29T01:03:30Z	chore(deps): update typescript-eslint monorepo to v8.60.0	https://github.com/counterfact/api-simulator/pull/2124
2123	2026-05-29T00:51:25Z	2026-05-29T01:02:25Z	fix(deps): update dependency posthog-node to v5.35.2	https://github.com/counterfact/api-simulator/pull/2123
2122	2026-05-26T20:55:19Z	2026-05-26T21:06:41Z	chore(deps): update dependency @swc/core to v1.15.40	https://github.com/counterfact/api-simulator/pull/2122
2121	2026-05-25T17:58:29Z	2026-05-25T18:06:45Z	chore(deps): update dependency @typescript-eslint/utils to v8.60.0	https://github.com/counterfact/api-simulator/pull/2121
2120	2026-05-25T17:58:03Z	2026-05-25T18:09:43Z	fix(deps): update dependency posthog-node to v5.35.1	https://github.com/counterfact/api-simulator/pull/2120
2119	2026-05-25T00:55:25Z		feat: add chaos() API for HTTP-layer fault injection with default-on rules	https://github.com/counterfact/api-simulator/pull/2119
2118	2026-05-24T20:47:50Z	2026-05-24T20:58:22Z	fix(deps): update dependency posthog-node to v5.35.0	https://github.com/counterfact/api-simulator/pull/2118
2117	2026-05-24T20:40:29Z	2026-05-24T20:52:25Z	fix(deps): update dependency astro to v6.3.7	https://github.com/counterfact/api-simulator/pull/2117
2116	2026-05-24T13:32:31Z	2026-05-24T13:43:28Z	fix(deps): update dependency posthog-node to v5.34.8	https://github.com/counterfact/api-simulator/pull/2116
2115	2026-05-24T13:32:23Z	2026-05-24T13:43:28Z	fix(deps): update dependency koa to v3.2.1	https://github.com/counterfact/api-simulator/pull/2115
2114	2026-05-24T03:49:35Z	2026-05-30T17:22:12Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2114
2113	2026-05-23T17:47:20Z	2026-05-23T18:20:25Z	Add robots.txt and llms.txt to counterfact.dev	https://github.com/counterfact/api-simulator/pull/2113
2111	2026-05-23T16:38:28Z	2026-05-24T03:44:26Z	fix(deps): update dependency posthog-node to v5.34.7	https://github.com/counterfact/api-simulator/pull/2111
2110	2026-05-23T16:31:22Z	2026-05-23T16:43:13Z	fix(deps): update dependency astro to v6.3.6	https://github.com/counterfact/api-simulator/pull/2110
2109	2026-05-23T01:42:48Z		Add black-box behavioral specification for Counterfact	https://github.com/counterfact/api-simulator/pull/2109
2108	2026-05-23T01:15:36Z		Reverse-engineer OpenAPI spec for the core Admin API	https://github.com/counterfact/api-simulator/pull/2108
2106	2026-05-22T23:29:41Z	2026-05-23T01:17:07Z	Prioritize readability in `security/detect-object-injection` cleanup	https://github.com/counterfact/api-simulator/pull/2106
2105	2026-05-22T23:05:17Z	2026-05-22T23:10:11Z	improve Copilot's learning loop instructions	https://github.com/counterfact/api-simulator/pull/2105
2104	2026-05-22T22:56:30Z	2026-05-25T21:49:31Z	feat: append new HTTP method handlers to existing route files	https://github.com/counterfact/api-simulator/pull/2104
2102	2026-05-22T22:53:32Z	2026-05-22T23:24:05Z	Watch code generation overlays for hot regeneration	https://github.com/counterfact/api-simulator/pull/2102
2101	2026-05-22T22:29:17Z	2026-05-22T22:51:28Z	Refresh copilot instructions by extracting redundant guidance into skills	https://github.com/counterfact/api-simulator/pull/2101
2099	2026-05-22T22:08:10Z	2026-05-22T22:29:03Z	Bootstrap contributor Copilot skills for Counterfact internals	https://github.com/counterfact/api-simulator/pull/2099
2097	2026-05-22T21:52:38Z	2026-05-22T22:05:33Z	Fix telemetry discussion redirect target and usage docs link	https://github.com/counterfact/api-simulator/pull/2097
2094	2026-05-22T20:38:12Z	2026-05-22T20:50:05Z	chore(deps): update dependency @types/koa to v3.0.3	https://github.com/counterfact/api-simulator/pull/2094
2093	2026-05-22T18:29:28Z	2026-05-22T18:40:50Z	fix(deps): update dependency precinct to v13	https://github.com/counterfact/api-simulator/pull/2093
2092	2026-05-22T18:29:14Z	2026-05-22T18:40:50Z	fix(deps): update dependency tsx to v4.22.3	https://github.com/counterfact/api-simulator/pull/2092
2091	2026-05-22T01:51:06Z	2026-05-22T02:02:10Z	fix(deps): update dependency posthog-node to v5.34.6	https://github.com/counterfact/api-simulator/pull/2091
2090	2026-05-22T01:43:55Z	2026-05-22T01:55:25Z	fix(deps): update dependency astro to v6.3.5	https://github.com/counterfact/api-simulator/pull/2090
2089	2026-05-21T21:41:44Z	2026-05-21T21:53:15Z	fix(deps): update dependency tsx to v4.22.2	https://github.com/counterfact/api-simulator/pull/2089
2088	2026-05-21T21:41:06Z	2026-05-21T21:53:15Z	chore(deps): update typescript-eslint monorepo to v8.59.4	https://github.com/counterfact/api-simulator/pull/2088
2087	2026-05-21T13:25:37Z	2026-05-21T13:51:39Z	Add SECURITY.md with vulnerability disclosure policy	https://github.com/counterfact/api-simulator/pull/2087
2086	2026-05-20T11:06:07Z	2026-05-20T11:22:03Z	fix(deps): update dependency tsx to v4.22.1	https://github.com/counterfact/api-simulator/pull/2086
2085	2026-05-18T19:52:07Z	2026-05-18T20:04:20Z	chore(deps): update dependency eslint to v10.4.0	https://github.com/counterfact/api-simulator/pull/2085
2084	2026-05-18T19:52:02Z	2026-05-18T20:04:20Z	fix(deps): update dependency posthog-node to v5.34.2	https://github.com/counterfact/api-simulator/pull/2084
2083	2026-05-18T18:50:42Z	2026-05-18T18:59:39Z	chore(deps): update dependency @typescript-eslint/utils to v8.59.4	https://github.com/counterfact/api-simulator/pull/2083
2082	2026-05-17T20:48:16Z	2026-05-17T20:59:43Z	fix(deps): update dependency tsx to v4.22.0	https://github.com/counterfact/api-simulator/pull/2082
2081	2026-05-17T20:48:09Z	2026-05-17T21:01:40Z	fix(deps): update dependency astro to v6.3.3	https://github.com/counterfact/api-simulator/pull/2081
2080	2026-05-16T20:47:58Z	2026-05-24T03:48:52Z	Version Packages	https://github.com/counterfact/api-simulator/pull/2080
2079	2026-05-16T20:34:53Z	2026-05-16T20:47:08Z	fix(deps): update dependency astro to v6.3.2	https://github.com/counterfact/api-simulator/pull/2079
2078	2026-05-16T01:30:51Z	2026-05-16T01:42:30Z	fix(deps): update dependency posthog-node to v5.34.1	https://github.com/counterfact/api-simulator/pull/2078
2077	2026-05-15T16:40:45Z	2026-05-15T16:52:21Z	fix(deps): update dependency posthog-node to v5.34.0	https://github.com/counterfact/api-simulator/pull/2077
2076	2026-05-15T16:22:03Z	2026-05-15T17:22:17Z	Remove patch-package dependency, postinstall script, and CI step	https://github.com/counterfact/api-simulator/pull/2076
2074	2026-05-15T12:55:17Z	2026-05-15T13:02:14Z	Require decision/learning logs for non-trivial code changes in Copilot instructions	https://github.com/counterfact/api-simulator/pull/2074
2073	2026-05-15T01:05:49Z	2026-05-15T01:17:08Z	fix(deps): update dependency posthog-node to v5.33.7	https://github.com/counterfact/api-simulator/pull/2073
2072	2026-05-15T00:57:30Z	2026-05-15T01:09:22Z	chore(deps): update typescript-eslint monorepo to v8.59.3	https://github.com/counterfact/api-simulator/pull/2072
2071	2026-05-14T19:34:07Z	2026-05-18T19:44:13Z	Add required Counterfact editing skills (counterfact/route/context/scenario)	https://github.com/counterfact/api-simulator/pull/2071
2069	2026-05-14T11:09:42Z	2026-05-14T14:29:06Z	Restore Google Analytics in Astro site layout	https://github.com/counterfact/api-simulator/pull/2069
2067	2026-05-14T10:45:19Z	2026-05-14T16:28:55Z	Track website page views via PostHog in shared Astro layout and align site analytics CI config	https://github.com/counterfact/api-simulator/pull/2067
2065	2026-05-13T12:56:36Z	2026-05-13T13:09:51Z	fix(deps): pin dependencies	https://github.com/counterfact/api-simulator/pull/2065
2064	2026-05-12T10:34:12Z	2026-05-12T10:46:41Z	chore(deps): update dependency jest to v30.4.2	https://github.com/counterfact/api-simulator/pull/2064
2063	2026-05-11T23:38:36Z	2026-05-12T00:05:04Z	Enhance telemetry with privacy-safe startup, file-change, and REPL events	https://github.com/counterfact/api-simulator/pull/2063
2061	2026-05-11T23:11:00Z		Add Counterfact version to PostHog telemetry events	https://github.com/counterfact/api-simulator/pull/2061
2059	2026-05-11T22:12:55Z	2026-05-22T22:16:21Z	feat: add OpenAPI Overlays support	https://github.com/counterfact/api-simulator/pull/2059
2057	2026-05-11T21:42:19Z	2026-05-11T23:04:13Z	Fix Renovate automerge config warning	https://github.com/counterfact/api-simulator/pull/2057
2056	2026-05-11T18:00:10Z	2026-05-11T23:02:57Z	chore(deps): update dependency @typescript-eslint/utils to v8.59.3	https://github.com/counterfact/api-simulator/pull/2056
2055	2026-05-11T15:10:35Z	2026-05-11T15:22:55Z	chore(deps): update jest monorepo to v30.4.1	https://github.com/counterfact/api-simulator/pull/2055
2054	2026-05-11T00:42:06Z	2026-05-11T00:53:13Z	chore(deps): update jest monorepo to v30.4.0	https://github.com/counterfact/api-simulator/pull/2054
2053	2026-05-11T00:41:59Z	2026-05-11T00:52:06Z	fix(deps): update dependency posthog-node to v5.33.4	https://github.com/counterfact/api-simulator/pull/2053
2052	2026-05-10T16:45:11Z	2026-05-10T16:56:06Z	fix(deps): update dependency astro to ^6.3.0	https://github.com/counterfact/api-simulator/pull/2052
2051	2026-05-10T00:47:51Z	2026-05-11T20:21:36Z	chore(deps): update dependency eslint-plugin-n to v18	https://github.com/counterfact/api-simulator/pull/2051
2050	2026-05-10T00:47:44Z	2026-05-10T00:58:04Z	fix(deps): update dependency precinct to v12.3.2	https://github.com/counterfact/api-simulator/pull/2050
2049	2026-05-09T23:05:02Z	2026-05-09T23:15:25Z	fix(deps): update dependency posthog-node to v5.33.3	https://github.com/counterfact/api-simulator/pull/2049
2048	2026-05-09T23:04:55Z	2026-05-09T23:15:25Z	fix(deps): update dependency fs-extra to v11.3.5	https://github.com/counterfact/api-simulator/pull/2048
2047	2026-05-09T22:57:04Z	2026-05-09T23:08:26Z	chore(deps): update typescript-eslint monorepo to v8.59.2	https://github.com/counterfact/api-simulator/pull/2047
2046	2026-05-09T21:51:35Z	2026-05-09T22:57:27Z	Add OpenAPI 3.2 JSON Schema keyword coverage for schema-based random generation	https://github.com/counterfact/api-simulator/pull/2046
2045	2026-05-09T21:12:16Z	2026-05-22T21:55:06Z	Support OpenAPI `apiKey` security (`header`/`query`/`cookie`) in generated route types and `$.auth` (always present with empty-string default), and resolve recurring merge conflicts with `main`	https://github.com/counterfact/api-simulator/pull/2045
2044	2026-05-09T21:01:19Z	2026-05-11T21:49:06Z	Support OpenAPI 3.2 `additionalOperations` for custom HTTP methods (including example.yaml fixture examples and merge conflict resolution)	https://github.com/counterfact/api-simulator/pull/2044
2043	2026-05-09T21:01:01Z	2026-05-09T21:25:42Z	OpenAPI 3.2: cover discriminator `defaultMapping` when `propertyName` is omitted	https://github.com/counterfact/api-simulator/pull/2043
2042	2026-05-09T20:19:57Z	2026-05-09T20:37:19Z	Docs: note Swagger 2.0 and OpenAPI 3.0–3.2 support	https://github.com/counterfact/api-simulator/pull/2042
2040	2026-05-07T21:50:24Z	2026-05-09T20:51:18Z	docs: add 5 TriLUG parody variants of Linus's Linux announcement email	https://github.com/counterfact/api-simulator/pull/2040
2038	2026-05-05T17:08:29Z	2026-05-05T17:20:45Z	chore(deps): update dependency @swc/core to v1.15.33	https://github.com/counterfact/api-simulator/pull/2038
2037	2026-05-05T17:06:27Z	2026-05-05T21:48:01Z	Update Renovate config to support merge queue	https://github.com/counterfact/api-simulator/pull/2037
2035	2026-05-05T11:57:46Z	2026-05-09T20:42:57Z	feat: Support OpenAPI 3.2 `xml.nodeType` in JSON-to-XML serialisation	https://github.com/counterfact/api-simulator/pull/2035
2034	2026-05-05T10:39:10Z	2026-05-05T12:02:13Z	chore(deps): update dependency node to v24	https://github.com/counterfact/api-simulator/pull/2034
2033	2026-05-05T08:24:47Z	2026-05-05T08:33:28Z	chore(deps): update dependency node to v24	https://github.com/counterfact/api-simulator/pull/2033
2032	2026-05-05T08:24:38Z	2026-05-05T08:33:11Z	chore(deps): update actions/upload-pages-artifact action to v5	https://github.com/counterfact/api-simulator/pull/2032
2031	2026-05-05T08:00:44Z	2026-05-05T10:37:02Z	fix: resolve broken site links and add CI link checker	https://github.com/counterfact/api-simulator/pull/2031
2029	2026-05-05T07:50:44Z	2026-05-05T11:37:33Z	feat: set `name` field on injected Counterfact server entry (OpenAPI 3.2)	https://github.com/counterfact/api-simulator/pull/2029
2028	2026-05-05T07:49:58Z	2026-05-09T18:44:01Z	OpenAPI 3.2: Include discriminator.defaultMapping in generated union types	https://github.com/counterfact/api-simulator/pull/2028
2027	2026-05-05T07:49:22Z		feat: emit @deprecated JSDoc for operations using deprecated security schemes (OpenAPI 3.2)	https://github.com/counterfact/api-simulator/pull/2027
2026	2026-05-05T07:48:59Z	2026-05-05T22:00:40Z	Add regression tests for $ref resolution on components/mediaTypes (OpenAPI 3.2)	https://github.com/counterfact/api-simulator/pull/2026
2025	2026-05-05T07:47:54Z	2026-05-09T22:55:11Z	feat: OpenAPI 3.2 streaming responses and SSE via itemSchema	https://github.com/counterfact/api-simulator/pull/2025
2024	2026-05-05T07:43:44Z	2026-05-05T17:10:10Z	chore(deps): update actions/setup-node action to v6	https://github.com/counterfact/api-simulator/pull/2024
2023	2026-05-05T07:43:35Z	2026-05-05T07:55:57Z	chore(deps): update actions/deploy-pages action to v5	https://github.com/counterfact/api-simulator/pull/2023
2022	2026-05-05T06:34:08Z	2026-05-05T06:42:06Z	chore(deps): update actions/configure-pages action to v6	https://github.com/counterfact/api-simulator/pull/2022
2021	2026-05-05T06:34:06Z	2026-05-05T07:46:56Z	chore(deps): update actions/checkout action to v6	https://github.com/counterfact/api-simulator/pull/2021
2020	2026-05-05T02:41:58Z	2026-05-09T20:42:57Z	feat: prefer dataValue over value in OpenAPI 3.2 example responses	https://github.com/counterfact/api-simulator/pull/2020
2019	2026-05-05T02:40:05Z	2026-05-09T20:50:00Z	OpenAPI 3.2: Add regression tests for $self document identity and $ref resolution	https://github.com/counterfact/api-simulator/pull/2019
2018	2026-05-05T02:37:26Z	2026-05-05T02:55:01Z	feat: add native QUERY HTTP method support (OpenAPI 3.2)	https://github.com/counterfact/api-simulator/pull/2018
2017	2026-05-05T02:34:34Z	2026-05-09T21:29:42Z	feat: support OpenAPI 3.2 `querystring` parameter location	https://github.com/counterfact/api-simulator/pull/2017
2001	2026-05-05T02:31:06Z	2026-05-05T02:53:35Z	Fix broken relative links on .md alias doc pages	https://github.com/counterfact/api-simulator/pull/2001
1999	2026-05-05T02:22:49Z	2026-05-05T02:34:58Z	chore(deps): update typescript-eslint monorepo to v8.59.1	https://github.com/counterfact/api-simulator/pull/1999
1998	2026-05-05T02:15:13Z	2026-05-05T02:26:14Z	chore(deps): update dependency eslint-plugin-regexp to v3.1.0	https://github.com/counterfact/api-simulator/pull/1998
1997	2026-05-05T02:01:25Z	2026-05-05T02:13:05Z	Add build-simulation skill: prompt for AI-guided API simulation from OpenAPI spec	https://github.com/counterfact/api-simulator/pull/1997
1995	2026-05-05T01:45:07Z	2026-05-05T01:56:20Z	chore(deps): update dependency @types/debug to v4.1.13	https://github.com/counterfact/api-simulator/pull/1995
1994	2026-05-05T01:40:32Z	2026-05-05T01:56:20Z	fix(deps): update dependency astro to v6 [security]	https://github.com/counterfact/api-simulator/pull/1994
1993	2026-05-05T01:37:07Z	2026-05-05T02:02:42Z	docs: document multi-version API support	https://github.com/counterfact/api-simulator/pull/1993
1992	2026-05-05T01:30:59Z	2026-05-05T01:44:10Z	fix(deps): upgrade @apidevtools/json-schema-ref-parser to v15.3.5, remove patch-package patch	https://github.com/counterfact/api-simulator/pull/1992
1991	2026-05-05T00:38:41Z	2026-05-16T18:11:09Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1991
1990	2026-05-05T00:27:42Z	2026-05-05T01:30:34Z	chore(config): migrate Renovate config	https://github.com/counterfact/api-simulator/pull/1990
1989	2026-05-05T00:26:32Z	2026-05-05T00:40:48Z	chore(deps): update actions/github-script action to v9	https://github.com/counterfact/api-simulator/pull/1989
1988	2026-05-05T00:26:25Z	2026-05-05T01:30:34Z	chore(deps): update actions/checkout action to v6	https://github.com/counterfact/api-simulator/pull/1988
1987	2026-05-05T00:26:15Z	2026-05-05T00:57:15Z	fix(deps): update dependency precinct to v12.3.1	https://github.com/counterfact/api-simulator/pull/1987
1986	2026-05-05T00:26:00Z	2026-05-05T00:40:48Z	fix(deps): update dependency posthog-node to ^5.33.0	https://github.com/counterfact/api-simulator/pull/1986
1985	2026-05-05T00:25:47Z	2026-05-05T00:39:06Z	fix(deps): update dependency ajv to v8.20.0	https://github.com/counterfact/api-simulator/pull/1985
1984	2026-05-05T00:25:35Z	2026-05-05T00:41:26Z	chore(deps): update dependency eslint-plugin-promise to ^7.3.0	https://github.com/counterfact/api-simulator/pull/1984
